date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Kansas,KS,Sedgwick,20173,,0.14300000000000002,9102,0.09102,93,0.00093,56381,0.114,0.16,0.342,0.32,0.7559999999999999,0.128,0.255,0.046
9/30/2020,Kansas,KS,Seward,20175,,0.575,1699,0.01699,5,5e-05,50671,0.195,0.25,0.8420000000000001,0.322,0.993,0.855,0.126,0.168
9/30/2020,Kansas,KS,Shawnee,20177,,0.166,2804,0.02804,32,0.00032,53612,0.08900000000000001,0.17,0.244,0.341,0.618,0.231,0.40299999999999997,0.106
9/30/2020,Kansas,KS,Sheridan,20179,,0.21899999999999997,28,0.00028,0,0.0,50553,0.196,0.15,0.017,0.86,0.20199999999999999,0.045,0.536,0.514
9/30/2020,Kansas,KS,Sherman,20181,,0.713,42,0.00042,0,0.0,45966,0.10099999999999999,0.15,0.473,0.9259999999999999,0.295,0.8320000000000001,0.593,0.5589999999999999
9/30/2020,Kansas,KS,Smith,20183,,0.231,8,8e-05,0,0.0,41899,0.13,0.15,0.193,0.6990000000000001,0.077,0.115,0.5329999999999999,0.434
9/30/2020,Kansas,KS,Stafford,20185,,0.138,59,0.00059,1,1e-05,47835,0.168,0.16,0.395,0.625,0.58,0.354,0.035,0.243
9/30/2020,Kansas,KS,Stanton,20187,,0.5820000000000001,67,0.00067,2,2e-05,60136,0.18100000000000002,0.18,0.48200000000000004,0.875,0.904,0.6709999999999999,0.094,0.465
9/30/2020,Kansas,KS,Stevens,20189,,0.79,161,0.00161,1,1e-05,58817,0.16399999999999998,0.19,0.703,0.325,0.956,0.8240000000000001,0.32299999999999995,0.5710000000000001
9/30/2020,Kansas,KS,Sumner,20191,,0.258,208,0.00208,3,3e-05,56946,0.09699999999999999,0.18,0.292,0.6609999999999999,0.14400000000000002,0.7140000000000001,0.5,0.235
9/30/2020,Kansas,KS,Thomas,20193,,0.326,165,0.00165,0,0.0,55345,0.09300000000000001,0.15,0.095,0.15,0.381,0.266,0.72,0.552
9/30/2020,Kansas,KS,Trego,20195,,0.19,58,0.00058,3,3e-05,48520,0.099,0.12,0.027999999999999997,0.638,0.03,0.08199999999999999,0.573,0.526
9/30/2020,Kansas,KS,Wabaunsee,20197,,0.222,72,0.00072,1,1e-05,59744,0.07400000000000001,0.12,0.051,0.5870000000000001,0.242,0.382,0.18600000000000003,0.61
9/30/2020,Kansas,KS,Wallace,20199,,0.514,19,0.00019,0,0.0,51350,0.133,0.14,0.136,0.7959999999999999,0.57,0.07400000000000001,0.466,0.795
9/30/2020,Kansas,KS,Washington,20201,,0.455,22,0.00022,0,0.0,48104,0.125,0.13,0.28600000000000003,0.48,0.287,0.504,0.887,0.355
9/30/2020,Kansas,KS,Wichita,20203,,0.598,5,5e-05,0,0.0,59800,0.19899999999999998,0.18,0.114,0.9590000000000001,0.9229999999999999,0.899,0.139,0.442
9/30/2020,Kansas,KS,Wilson,20205,,0.5670000000000001,64,0.00064,2,2e-05,45697,0.099,0.18,0.55,0.986,0.226,0.799,0.507,0.354
9/30/2020,Kansas,KS,Woodson,20207,,0.711,23,0.00023,0,0.0,43894,0.12,0.17,0.856,0.84,0.264,0.11,0.556,0.7859999999999999
9/30/2020,Kansas,KS,Wyandotte,20209,,0.617,7163,0.07163,134,0.00134,47084,0.155,0.23,0.76,0.59,0.948,0.221,0.628,0.165
9/30/2020,Kentucky,KY,Adair,21001,,0.789,325,0.00325,19,0.00019,37392,0.067,0.23,0.89,0.292,0.158,0.629,0.815,0.843
9/30/2020,Kentucky,KY,Allen,21003,,0.833,371,0.00371,9,9e-05,44624,0.071,0.22,0.7879999999999999,0.909,0.19899999999999998,0.348,0.813,0.7909999999999999
9/30/2020,Kentucky,KY,Anderson,21005,,0.629,167,0.00167,1,1e-05,60908,0.053,0.18,0.586,0.627,0.182,0.073,0.799,0.754
9/30/2020,Kentucky,KY,Ballard,21007,,0.825,57,0.00057,1,1e-05,47658,0.064,0.21,0.66,0.81,0.048,0.843,0.826,0.784
9/30/2020,Kentucky,KY,Barren,21009,,0.544,796,0.00796,13,0.00013,42439,0.07,0.24,0.8370000000000001,0.77,0.18600000000000003,0.49700000000000005,0.81,0.228
9/30/2020,Kentucky,KY,Bath,21011,,0.9279999999999999,90,0.0009,1,1e-05,44183,0.073,0.25,0.892,0.966,0.08900000000000001,0.654,0.9129999999999999,0.7979999999999999
9/30/2020,Kentucky,KY,Bell,21013,,0.65,507,0.00507,15,0.00015,29362,0.068,0.29,0.9840000000000001,0.815,0.081,0.675,0.774,0.243
9/30/2020,Kentucky,KY,Boone,21015,,0.24,1610,0.0161,25,0.00025,77696,0.042,0.16,0.092,0.154,0.512,0.024,0.626,0.591
9/30/2020,Kentucky,KY,Bourbon,21017,,0.7390000000000001,204,0.00204,1,1e-05,48614,0.08199999999999999,0.21,0.68,0.7290000000000001,0.727,0.374,0.9490000000000001,0.324
9/30/2020,Kentucky,KY,Boyd,21019,,0.483,470,0.0047,8,8e-05,48020,0.054000000000000006,0.2,0.682,0.8370000000000001,0.078,0.5710000000000001,0.9009999999999999,0.138
9/30/2020,Kentucky,KY,Boyle,21021,,0.314,294,0.00294,0,0.0,47528,0.053,0.2,0.498,0.37799999999999995,0.425,0.27699999999999997,0.8640000000000001,0.08800000000000001
9/30/2020,Kentucky,KY,Bracken,21023,,0.726,41,0.00041,0,0.0,56432,0.063,0.22,0.74,0.23800000000000002,0.14300000000000002,0.635,0.8809999999999999,0.725
9/30/2020,Kentucky,KY,Breathitt,21025,,0.718,91,0.00091,0,0.0,31182,0.066,0.29,0.9890000000000001,0.63,0.01,0.94,0.8390000000000001,0.261
9/30/2020,Kentucky,KY,Breckinridge,21027,,0.907,139,0.00139,2,2e-05,47284,0.078,0.22,0.835,0.765,0.209,0.7440000000000001,0.9309999999999999,0.7979999999999999
9/30/2020,Kentucky,KY,Bullitt,21029,,0.47200000000000003,912,0.00912,11,0.00011,61022,0.049,0.18,0.387,0.39799999999999996,0.14800000000000002,0.051,0.6759999999999999,0.8240000000000001
9/30/2020,Kentucky,KY,Butler,21031,,0.873,357,0.00357,16,0.00016,43048,0.079,0.22,0.794,0.7909999999999999,0.395,0.758,0.8140000000000001,0.836
9/30/2020,Kentucky,KY,Caldwell,21033,,0.843,166,0.00166,0,0.0,43659,0.057999999999999996,0.2,0.521,0.897,0.138,0.795,0.95,0.648
9/30/2020,Kentucky,KY,Calloway,21035,,0.256,614,0.00614,8,8e-05,41873,0.067,0.22,0.625,0.182,0.345,0.72,0.39,0.263
9/30/2020,Kentucky,KY,Campbell,21037,,0.162,893,0.00893,19,0.00019,60904,0.045,0.19,0.24100000000000002,0.094,0.155,0.332,0.693,0.28
9/30/2020,Kentucky,KY,Carlisle,21039,,0.687,80,0.0008,1,1e-05,41249,0.07400000000000001,0.23,0.7240000000000001,0.34,0.191,0.17,0.898,0.8220000000000001
9/30/2020,Kentucky,KY,Carroll,21041,,0.938,202,0.00202,5,5e-05,47623,0.076,0.23,0.935,0.7859999999999999,0.45,0.9229999999999999,0.871,0.688
9/30/2020,Kentucky,KY,Carter,21043,,0.7709999999999999,200,0.002,3,3e-05,32906,0.063,0.24,0.9329999999999999,0.784,0.057,0.635,0.48700000000000004,0.8390000000000001
9/30/2020,Kentucky,KY,Casey,21045,,0.917,276,0.00276,16,0.00016,34358,0.085,0.26,0.963,0.701,0.20600000000000002,0.6990000000000001,0.9059999999999999,0.7959999999999999
9/30/2020,Kentucky,KY,Christian,21047,,0.45,1355,0.01355,23,0.00023,40299,0.062,0.23,0.711,0.7070000000000001,0.6559999999999999,0.435,0.174,0.401
9/30/2020,Kentucky,KY,Clark,21049,,0.594,328,0.00328,8,8e-05,50162,0.054000000000000006,0.19,0.547,0.735,0.415,0.361,0.9309999999999999,0.327
9/30/2020,Kentucky,KY,Clay,21051,,0.865,330,0.0033,6,6e-05,28146,0.08,0.31,0.992,0.619,0.161,0.9540000000000001,0.897,0.41100000000000003
9/30/2020,Kentucky,KY,Clinton,21053,,0.8809999999999999,128,0.00128,2,2e-05,31118,0.081,0.24,0.9470000000000001,0.85,0.055,0.882,0.96,0.531
9/30/2020,Kentucky,KY,Crittenden,21055,,0.701,121,0.00121,1,1e-05,43624,0.066,0.22,0.619,0.772,0.259,0.457,0.8759999999999999,0.496
9/30/2020,Kentucky,KY,Cumberland,21057,,0.703,107,0.00107,0,0.0,33541,0.075,0.23,0.8809999999999999,0.511,0.046,0.846,0.675,0.557
9/30/2020,Kentucky,KY,Daviess,21059,,0.3,1431,0.01431,16,0.00016,51441,0.055999999999999994,0.2,0.43700000000000006,0.5920000000000001,0.42200000000000004,0.387,0.687,0.094
9/30/2020,Kentucky,KY,Edmonson,21061,,0.836,156,0.00156,12,0.00012,43151,0.077,0.23,0.8959999999999999,0.579,0.11699999999999999,0.529,0.821,0.835
9/30/2020,Kentucky,KY,Elliott,21063,,0.892,42,0.00042,0,0.0,35446,0.062,0.29,0.925,0.8340000000000001,0.162,0.816,0.6679999999999999,0.8270000000000001
9/30/2020,Kentucky,KY,Estill,21065,,0.9440000000000001,166,0.00166,0,0.0,35701,0.071,0.27,0.991,0.902,0.013000000000000001,0.721,0.951,0.769
9/30/2020,Kentucky,KY,Fayette,21067,,0.134,8534,0.08534,76,0.00076,55358,0.07400000000000001,0.18,0.314,0.10300000000000001,0.764,0.113,0.47200000000000003,0.043
9/30/2020,Kentucky,KY,Fleming,21069,,0.755,85,0.00085,0,0.0,42571,0.081,0.21,0.831,0.968,0.26899999999999996,0.535,0.9359999999999999,0.316
9/30/2020,Kentucky,KY,Floyd,21071,,0.595,193,0.00193,4,4e-05,33218,0.064,0.29,0.985,0.8059999999999999,0.042,0.653,0.716,0.215
9/30/2020,Kentucky,KY,Franklin,21073,,0.52,672,0.00672,11,0.00011,53134,0.06,0.21,0.396,0.469,0.48100000000000004,0.46,0.8490000000000001,0.355
9/30/2020,Kentucky,KY,Fulton,21075,,0.991,157,0.00157,3,3e-05,32355,0.059000000000000004,0.27,0.9540000000000001,0.991,0.513,0.9009999999999999,0.95,0.855
9/30/2020,Kentucky,KY,Gallatin,21077,,0.81,99,0.00099,8,8e-05,49060,0.083,0.2,0.77,0.37200000000000005,0.413,0.831,0.769,0.713
9/30/2020,Kentucky,KY,Garrard,21079,,0.64,165,0.00165,3,3e-05,51203,0.07200000000000001,0.21,0.7,0.37799999999999995,0.114,0.11199999999999999,0.9590000000000001,0.693
9/30/2020,Kentucky,KY,Grant,21081,,0.7290000000000001,173,0.00173,6,6e-05,53965,0.061,0.23,0.586,0.8540000000000001,0.07400000000000001,0.693,0.701,0.659
9/30/2020,Kentucky,KY,Graves,21083,,0.657,743,0.00743,29,0.00029,46785,0.073,0.23,0.7390000000000001,0.612,0.544,0.609,0.7559999999999999,0.423
9/30/2020,Kentucky,KY,Grayson,21085,,0.465,409,0.00409,14,0.00014,40780,0.07,0.24,0.8059999999999999,0.745,0.122,0.32299999999999995,0.51,0.39799999999999996
9/30/2020,Kentucky,KY,Green,21087,,0.816,282,0.00282,9,9e-05,36782,0.085,0.21,0.732,0.861,0.294,0.494,0.9440000000000001,0.575
9/30/2020,Kentucky,KY,Greenup,21089,,0.618,429,0.00429,4,4e-05,49457,0.053,0.25,0.653,0.855,0.02,0.28800000000000003,0.873,0.475
9/30/2020,Kentucky,KY,Hancock,21091,,0.672,89,0.00089,0,0.0,56769,0.047,0.21,0.649,0.8220000000000001,0.27,0.114,0.855,0.56
9/30/2020,Kentucky,KY,Hardin,21093,,0.48100000000000004,1346,0.01346,13,0.00013,52278,0.051,0.2,0.419,0.627,0.512,0.24100000000000002,0.66,0.41100000000000003
9/30/2020,Kentucky,KY,Harlan,21095,,0.738,428,0.00428,10,0.0001,29521,0.069,0.28,0.97,0.91,0.062,0.754,0.887,0.268
9/30/2020,Kentucky,KY,Harrison,21097,,0.433,183,0.00183,0,0.0,51709,0.065,0.2,0.6890000000000001,0.654,0.07400000000000001,0.34,0.9179999999999999,0.193
9/30/2020,Kentucky,KY,Hart,21099,,0.821,197,0.00197,1,1e-05,37038,0.076,0.24,0.9109999999999999,0.865,0.218,0.727,0.546,0.774
9/30/2020,Kentucky,KY,Henderson,21101,,0.324,802,0.00802,5,5e-05,51161,0.055999999999999994,0.21,0.565,0.838,0.245,0.341,0.435,0.254
9/30/2020,Kentucky,KY,Henry,21103,,0.55,202,0.00202,2,2e-05,53405,0.07,0.21,0.726,0.862,0.124,0.359,0.258,0.735
9/30/2020,Kentucky,KY,Hickman,21105,,0.9420000000000001,78,0.00078,1,1e-05,44290,0.068,0.25,0.777,0.831,0.35,0.937,0.764,0.857
9/30/2020,Kentucky,KY,Hopkins,21107,,0.386,653,0.00653,40,0.0004,45512,0.066,0.2,0.621,0.721,0.192,0.37200000000000005,0.792,0.146
9/30/2020,Kentucky,KY,Jackson,21109,,0.82,374,0.00374,17,0.00017,35317,0.071,0.26,0.9740000000000001,0.894,0.001,0.574,0.615,0.8170000000000001
9/30/2020,Kentucky,KY,Jefferson,21111,,0.355,17516,0.17516,326,0.00326,55860,0.063,0.21,0.33399999999999996,0.257,0.7190000000000001,0.14800000000000002,0.862,0.182
9/30/2020,Kentucky,KY,Jessamine,21113,,0.655,628,0.00628,0,0.0,59443,0.076,0.21,0.5920000000000001,0.626,0.56,0.07400000000000001,0.758,0.5820000000000001
9/30/2020,Kentucky,KY,Johnson,21115,,0.723,161,0.00161,2,2e-05,39381,0.064,0.25,0.915,0.6,0.1,0.883,0.895,0.354
9/30/2020,Kentucky,KY,Kenton,21117,,0.223,2068,0.02068,49,0.00049,64644,0.057999999999999996,0.16,0.282,0.242,0.387,0.14300000000000002,0.84,0.179
9/30/2020,Kentucky,KY,Knott,21119,,0.912,214,0.00214,1,1e-05,32228,0.077,0.29,0.9890000000000001,0.617,0.038,0.848,0.8029999999999999,0.8590000000000001
9/30/2020,Kentucky,KY,Knox,21121,,0.9,515,0.00515,9,9e-05,30742,0.069,0.3,0.9590000000000001,0.718,0.055999999999999994,0.8240000000000001,0.845,0.7929999999999999
9/30/2020,Kentucky,KY,Larue,21123,,0.858,160,0.0016,1,1e-05,45458,0.069,0.22,0.76,0.9359999999999999,0.33299999999999996,0.29100000000000004,0.802,0.83
9/30/2020,Kentucky,KY,Laurel,21125,,0.5760000000000001,947,0.00947,6,6e-05,41425,0.069,0.23,0.889,0.757,0.042,0.534,0.6829999999999999,0.366
9/30/2020,Kentucky,KY,Lawrence,21127,,0.621,57,0.00057,0,0.0,36667,0.068,0.27,0.968,0.659,0.201,0.556,0.9179999999999999,0.191
9/30/2020,Kentucky,KY,Lee,21129,,0.92,17,0.00017,0,0.0,29124,0.064,0.28,0.971,0.8759999999999999,0.07,0.7190000000000001,0.785,0.857
9/30/2020,Kentucky,KY,Leslie,21131,,0.8109999999999999,78,0.00078,0,0.0,31921,0.075,0.27,0.975,0.379,0.006,0.795,0.8290000000000001,0.705
9/30/2020,Kentucky,KY,Letcher,21133,,0.7829999999999999,167,0.00167,2,2e-05,32321,0.063,0.27,0.987,0.948,0.051,0.688,0.883,0.313
9/30/2020,Kentucky,KY,Lewis,21135,,0.7509999999999999,222,0.00222,14,0.00014,35751,0.07,0.25,0.9520000000000001,0.8190000000000001,0.006999999999999999,0.19699999999999998,0.703,0.8220000000000001
9/30/2020,Kentucky,KY,Lincoln,21137,,0.812,210,0.0021,13,0.00013,42190,0.079,0.25,0.899,0.7859999999999999,0.157,0.337,0.7440000000000001,0.777
9/30/2020,Kentucky,KY,Livingston,21139,,0.623,87,0.00087,1,1e-05,48182,0.06,0.21,0.58,0.536,0.018000000000000002,0.32899999999999996,0.884,0.657
9/30/2020,Kentucky,KY,Logan,21141,,0.69,589,0.00589,28,0.00028,46742,0.069,0.22,0.73,0.693,0.34299999999999997,0.509,0.9159999999999999,0.415
9/30/2020,Kentucky,KY,Lyon,21143,,0.6609999999999999,77,0.00077,4,4e-05,48395,0.064,0.19,0.41,0.17600000000000002,0.23399999999999999,0.688,0.934,0.735
9/30/2020,Kentucky,KY,Madison,21151,,0.35100000000000003,1809,0.01809,7,7e-05,51897,0.062,0.2,0.65,0.252,0.313,0.331,0.331,0.539
9/30/2020,Kentucky,KY,Magoffin,21153,,0.915,96,0.00096,0,0.0,30950,0.08199999999999999,0.28,0.978,0.6940000000000001,0.001,0.866,0.862,0.856
9/30/2020,Kentucky,KY,Marion,21155,,0.552,237,0.00237,10,0.0001,45661,0.063,0.24,0.915,0.94,0.365,0.895,0.496,0.10099999999999999
9/30/2020,Kentucky,KY,Marshall,21157,,0.589,317,0.00317,4,4e-05,52388,0.061,0.19,0.408,0.581,0.012,0.47200000000000003,0.826,0.633
9/30/2020,Kentucky,KY,Martin,21159,,0.9390000000000001,82,0.00082,3,3e-05,28925,0.073,0.28,0.9940000000000001,0.326,0.185,0.961,0.8,0.8590000000000001
9/30/2020,Kentucky,KY,Mason,21161,,0.43799999999999994,126,0.00126,2,2e-05,41807,0.066,0.21,0.596,0.645,0.375,0.292,0.9329999999999999,0.135
9/30/2020,Kentucky,KY,McCracken,21145,,0.29,755,0.00755,10,0.0001,48950,0.059000000000000004,0.21,0.297,0.562,0.32899999999999996,0.325,0.9009999999999999,0.085
9/30/2020,Kentucky,KY,McCreary,21147,,0.956,192,0.00192,0,0.0,30029,0.077,0.34,0.997,0.444,0.325,0.9390000000000001,0.8590000000000001,0.8390000000000001
9/30/2020,Kentucky,KY,McLean,21149,,0.782,83,0.00083,0,0.0,48080,0.067,0.22,0.7340000000000001,0.935,0.013999999999999999,0.344,0.828,0.722
9/30/2020,Kentucky,KY,Meade,21163,,0.568,258,0.00258,3,3e-05,57613,0.057999999999999996,0.2,0.501,0.32899999999999996,0.157,0.19399999999999998,0.725,0.8029999999999999
9/30/2020,Kentucky,KY,Menifee,21165,,0.8340000000000001,51,0.00051,0,0.0,34002,0.071,0.23,0.9259999999999999,0.847,0.002,0.46,0.8909999999999999,0.72
9/30/2020,Kentucky,KY,Mercer,21167,,0.382,251,0.00251,2,2e-05,53921,0.067,0.21,0.708,0.5429999999999999,0.254,0.195,0.23800000000000002,0.55
9/30/2020,Kentucky,KY,Metcalfe,21169,,0.851,128,0.00128,2,2e-05,35906,0.066,0.25,0.87,0.97,0.149,0.405,0.826,0.787
9/30/2020,Kentucky,KY,Monroe,21171,,0.8240000000000001,214,0.00214,4,4e-05,35596,0.08199999999999999,0.24,0.8490000000000001,0.7170000000000001,0.282,0.748,0.945,0.512
9/30/2020,Kentucky,KY,Montgomery,21173,,0.782,291,0.00291,3,3e-05,46629,0.062,0.22,0.7959999999999999,0.956,0.23600000000000002,0.794,0.8270000000000001,0.41200000000000003
9/30/2020,Kentucky,KY,Morgan,21175,,0.81,64,0.00064,0,0.0,35848,0.078,0.26,0.9209999999999999,0.637,0.042,0.7,0.77,0.71
9/30/2020,Kentucky,KY,Muhlenberg,21177,,0.627,807,0.00807,13,0.00013,43722,0.068,0.23,0.8759999999999999,0.599,0.11,0.40399999999999997,0.7929999999999999,0.45
9/30/2020,Kentucky,KY,Nelson,21179,,0.536,519,0.00519,4,4e-05,55602,0.052000000000000005,0.18,0.36,0.723,0.155,0.374,0.805,0.506
9/30/2020,Kentucky,KY,Nicholas,21181,,0.966,37,0.00037,1,1e-05,41428,0.081,0.25,0.932,0.899,0.24,0.966,0.945,0.7979999999999999
9/30/2020,Kentucky,KY,Ohio,21183,,0.777,479,0.00479,9,9e-05,44751,0.062,0.24,0.8859999999999999,0.9209999999999999,0.07200000000000001,0.45299999999999996,0.635,0.6940000000000001
9/30/2020,Kentucky,KY,Oldham,21185,,0.154,1147,0.01147,25,0.00025,102136,0.038,0.15,0.021,0.048,0.335,0.026000000000000002,0.845,0.515
9/30/2020,Kentucky,KY,Owen,21187,,0.8220000000000001,102,0.00102,2,2e-05,48998,0.064,0.21,0.728,0.9470000000000001,0.205,0.414,0.866,0.66
9/30/2020,Kentucky,KY,Owsley,21189,,0.937,42,0.00042,1,1e-05,26278,0.061,0.27,0.988,0.945,0.005,0.597,0.902,0.858
9/30/2020,Kentucky,KY,Pendleton,21191,,0.7290000000000001,102,0.00102,0,0.0,54583,0.061,0.19,0.64,0.597,0.096,0.677,0.748,0.747
9/30/2020,Kentucky,KY,Perry,21193,,0.7020000000000001,341,0.00341,9,9e-05,33108,0.067,0.26,0.9690000000000001,0.872,0.033,0.953,0.866,0.147
9/30/2020,Kentucky,KY,Pike,21195,,0.247,467,0.00467,3,3e-05,37124,0.069,0.26,0.938,0.772,0.034,0.466,0.228,0.154
9/30/2020,Kentucky,KY,Powell,21197,,0.941,100,0.001,0,0.0,37776,0.064,0.24,0.92,0.877,0.053,0.907,0.897,0.7609999999999999
9/30/2020,Kentucky,KY,Pulaski,21199,,0.546,827,0.00827,10,0.0001,41541,0.069,0.24,0.893,0.8490000000000001,0.156,0.442,0.948,0.106
9/30/2020,Kentucky,KY,Robertson,21201,,0.8170000000000001,12,0.00012,0,0.0,45146,0.076,0.25,0.83,0.413,0.004,0.777,0.9670000000000001,0.752
9/30/2020,Kentucky,KY,Rockcastle,21203,,0.875,178,0.00178,1,1e-05,37732,0.064,0.24,0.917,0.873,0.016,0.733,0.855,0.813
9/30/2020,Kentucky,KY,Rowan,21205,,0.358,249,0.00249,1,1e-05,41196,0.071,0.23,0.77,0.245,0.261,0.8759999999999999,0.5770000000000001,0.17300000000000001
9/30/2020,Kentucky,KY,Russell,21207,,0.9129999999999999,269,0.00269,6,6e-05,34648,0.081,0.24,0.958,0.903,0.35600000000000004,0.563,0.935,0.647
9/30/2020,Kentucky,KY,Scott,21209,,0.425,800,0.008,11,0.00011,73500,0.053,0.18,0.24100000000000002,0.24100000000000002,0.462,0.174,0.675,0.5920000000000001
9/30/2020,Kentucky,KY,Shelby,21211,,0.67,1085,0.01085,25,0.00025,66056,0.08,0.19,0.37799999999999995,0.284,0.7170000000000001,0.35200000000000004,0.8740000000000001,0.635
9/30/2020,Kentucky,KY,Simpson,21213,,0.665,293,0.00293,9,9e-05,51769,0.061,0.21,0.489,0.364,0.47700000000000004,0.044000000000000004,0.94,0.792
9/30/2020,Kentucky,KY,Spencer,21215,,0.321,216,0.00216,0,0.0,85899,0.051,0.17,0.214,0.187,0.12,0.018000000000000002,0.755,0.778
9/30/2020,Kentucky,KY,Taylor,21217,,0.5920000000000001,315,0.00315,7,7e-05,45429,0.063,0.23,0.777,0.953,0.17600000000000002,0.593,0.769,0.22899999999999998
9/30/2020,Kentucky,KY,Todd,21219,,0.932,190,0.0019,8,8e-05,51027,0.08900000000000001,0.22,0.823,0.598,0.5479999999999999,0.8420000000000001,0.852,0.847
9/30/2020,Kentucky,KY,Trigg,21221,,0.7859999999999999,182,0.00182,0,0.0,49767,0.07400000000000001,0.21,0.637,0.795,0.314,0.585,0.868,0.609
9/30/2020,Kentucky,KY,Trimble,21223,,0.932,68,0.00068,0,0.0,51674,0.064,0.21,0.845,0.9079999999999999,0.287,0.8690000000000001,0.857,0.826
9/30/2020,Kentucky,KY,Union,21225,,0.5920000000000001,350,0.0035,3,3e-05,47067,0.073,0.23,0.805,0.397,0.313,0.625,0.264,0.773
9/30/2020,Kentucky,KY,Warren,21227,,0.252,4445,0.04445,50,0.0005,53478,0.073,0.19,0.444,0.287,0.675,0.223,0.48,0.16899999999999998
9/30/2020,Kentucky,KY,Washington,21229,,0.8370000000000001,146,0.00146,1,1e-05,50246,0.07400000000000001,0.2,0.647,0.625,0.46299999999999997,0.685,0.904,0.648
9/30/2020,Kentucky,KY,Wayne,21231,,0.764,163,0.00163,0,0.0,33701,0.078,0.27,0.9279999999999999,0.624,0.18100000000000002,0.8140000000000001,0.54,0.703
9/30/2020,Kentucky,KY,Webster,21233,,0.9009999999999999,171,0.00171,3,3e-05,47132,0.083,0.23,0.794,0.833,0.41,0.846,0.691,0.818
9/30/2020,Kentucky,KY,Whitley,21235,,0.369,414,0.00414,2,2e-05,36863,0.062,0.26,0.94,0.813,0.062,0.642,0.38799999999999996,0.162
9/30/2020,Kentucky,KY,Wolfe,21237,,0.9620000000000001,41,0.00041,0,0.0,30144,0.067,0.31,0.9990000000000001,0.997,0.003,0.7120000000000001,0.91,0.843
9/30/2020,Kentucky,KY,Woodford,21239,,0.395,282,0.00282,0,0.0,66164,0.07400000000000001,0.18,0.27699999999999997,0.267,0.44799999999999995,0.022000000000000002,0.903,0.511
9/30/2020,Louisiana,LA,Acadia,22001,,0.828,2969,0.02969,99,0.00099,40484,0.107,0.21,0.892,0.708,0.5379999999999999,0.845,0.88,0.45299999999999996
9/30/2020,Louisiana,LA,Allen,22003,,0.777,1596,0.01596,50,0.0005,44395,0.09300000000000001,0.21,0.883,0.478,0.608,0.902,0.8140000000000001,0.311
9/30/2020,Louisiana,LA,Ascension,22005,,0.384,3784,0.03784,98,0.00098,77758,0.071,0.17,0.32,0.298,0.696,0.12,0.632,0.418
9/30/2020,Louisiana,LA,Assumption,22007,,0.845,764,0.00764,24,0.00024,48120,0.10300000000000001,0.22,0.8079999999999999,0.8759999999999999,0.67,0.273,0.7340000000000001,0.624
9/30/2020,Louisiana,LA,Avoyelles,22009,,0.956,1529,0.01529,57,0.00057,37731,0.102,0.24,0.907,0.898,0.636,0.934,0.938,0.593
9/30/2020,Louisiana,LA,Beauregard,22011,,0.67,1013,0.01013,38,0.00038,57005,0.095,0.2,0.769,0.875,0.41100000000000003,0.353,0.6,0.52
9/30/2020,Louisiana,LA,Bienville,22013,,0.9440000000000001,491,0.00491,32,0.00032,34047,0.09,0.24,0.831,0.963,0.639,0.7859999999999999,0.97,0.614
9/30/2020,Louisiana,LA,Bossier,22015,,0.517,3329,0.03329,107,0.00107,56754,0.087,0.19,0.451,0.304,0.627,0.314,0.59,0.537
9/30/2020,Louisiana,LA,Caddo,22017,,0.584,8654,0.08654,361,0.00361,40467,0.086,0.23,0.652,0.579,0.691,0.409,0.9890000000000001,0.08900000000000001
9/30/2020,Louisiana,LA,Calcasieu,22019,,0.41100000000000003,7892,0.07892,212,0.00212,50531,0.08800000000000001,0.19,0.509,0.619,0.594,0.375,0.807,0.055
9/30/2020,Louisiana,LA,Caldwell,22021,,0.8440000000000001,302,0.00302,3,3e-05,40842,0.111,0.22,0.9640000000000001,0.38,0.659,0.9640000000000001,0.94,0.302
9/30/2020,Louisiana,LA,Cameron,22023,,0.276,225,0.00225,2,2e-05,57299,0.094,0.17,0.446,0.111,0.6709999999999999,0.299,0.6829999999999999,0.19699999999999998
9/30/2020,Louisiana,LA,Catahoula,22025,,0.843,437,0.00437,10,0.0001,35812,0.107,0.22,0.7190000000000001,0.47100000000000003,0.486,0.748,0.946,0.716
9/30/2020,Louisiana,LA,Claiborne,22027,,0.715,517,0.00517,23,0.00023,33659,0.111,0.28,0.9420000000000001,0.503,0.679,0.809,0.691,0.251
9/30/2020,Louisiana,LA,Concordia,22029,,0.7040000000000001,513,0.00513,14,0.00014,35840,0.099,0.26,0.905,0.503,0.596,0.75,0.9059999999999999,0.215
9/30/2020,Louisiana,LA,De Soto,22031,,0.951,909,0.00909,35,0.00035,44457,0.096,0.23,0.8690000000000001,0.9520000000000001,0.642,0.7390000000000001,0.929,0.653
9/30/2020,Louisiana,LA,East Baton Rouge,22033,,0.4,15192,0.15192,442,0.00442,52945,0.086,0.2,0.374,0.22699999999999998,0.813,0.28600000000000003,0.966,0.053
9/30/2020,Louisiana,LA,East Carroll,22035,,0.8079999999999999,550,0.0055,4,4e-05,27714,0.08199999999999999,0.37,0.863,0.16,0.746,0.9259999999999999,0.961,0.43200000000000005
