date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Illinois,IL,Macon,17115,,0.524,1636,0.01636,45,0.00045,50684,5.5,16.0,0.436,0.485,0.418,0.187,0.812,0.505
9/30/2020,Illinois,IL,Macoupin,17117,,0.532,567,0.00567,7,7e-05,53409,6.0,14.0,0.484,0.525,0.08,0.321,0.444,0.935
9/30/2020,Illinois,IL,Madison,17119,,0.379,5883,0.05883,143,0.00143,60121,4.9,15.0,0.33,0.258,0.355,0.179,0.542,0.605
9/30/2020,Illinois,IL,Marion,17121,,0.711,573,0.00573,2,2e-05,46096,6.2,17.0,0.713,0.871,0.258,0.649,0.5379999999999999,0.682
9/30/2020,Illinois,IL,Marshall,17123,11438.0,0.555,111,0.00111,0,0.0,57422,5.9,13.0,0.34,0.34700000000000003,0.146,0.11800000000000001,0.816,0.884
9/30/2020,Illinois,IL,Mason,17125,,0.736,161,0.00161,1,1e-05,48764,6.3,15.0,0.625,0.826,0.011000000000000001,0.133,0.927,0.865
9/30/2020,Illinois,IL,Massac,17127,13772.0,0.7190000000000001,117,0.00117,2,2e-05,43783,6.1,16.0,0.6859999999999999,0.8340000000000001,0.27699999999999997,0.659,0.359,0.948
9/30/2020,Illinois,IL,McDonough,17109,29682.0,0.26899999999999996,490,0.0049,15,0.00015,42887,7.1,17.0,0.638,0.127,0.33299999999999996,0.62,0.036000000000000004,0.713
9/30/2020,Illinois,IL,McHenry,17111,,0.121,4730,0.0473,122,0.00122,86268,6.0,13.0,0.075,0.051,0.696,0.017,0.061,0.9179999999999999
9/30/2020,Illinois,IL,McLean,17113,,0.429,3325,0.03325,23,0.00023,67087,5.1,15.0,0.106,0.035,0.542,0.215,0.93,0.687
9/30/2020,Illinois,IL,Menard,17129,12196.0,0.29600000000000004,128,0.00128,1,1e-05,74872,5.4,13.0,0.157,0.545,0.018000000000000002,0.102,0.33799999999999997,0.929
9/30/2020,Illinois,IL,Mercer,17131,15437.0,0.22699999999999998,141,0.00141,5,5e-05,58384,5.3,14.0,0.322,0.428,0.040999999999999995,0.034,0.217,0.87
9/30/2020,Illinois,IL,Monroe,17133,34637.0,0.303,690,0.0069,16,0.00016,88481,3.7,12.0,0.006999999999999999,0.042,0.174,0.062,0.968,0.968
9/30/2020,Illinois,IL,Montgomery,17135,,0.7040000000000001,389,0.00389,12,0.00012,53138,6.0,15.0,0.544,0.308,0.226,0.42100000000000004,0.823,0.941
9/30/2020,Illinois,IL,Morgan,17137,,0.54,697,0.00697,24,0.00024,48976,5.2,16.0,0.44,0.496,0.301,0.361,0.8370000000000001,0.49700000000000005
9/30/2020,Illinois,IL,Moultrie,17139,14501.0,0.5379999999999999,222,0.00222,4,4e-05,59901,8.0,15.0,0.245,0.317,0.168,0.882,0.37799999999999995,0.982
9/30/2020,Illinois,IL,Ogle,17141,50643.0,0.47200000000000003,780,0.0078,6,6e-05,61794,6.6,15.0,0.35200000000000004,0.375,0.528,0.27399999999999997,0.204,0.94
9/30/2020,Illinois,IL,Peoria,17143,179179.0,0.275,3566,0.03566,52,0.00052,56478,6.3,16.0,0.373,0.302,0.6829999999999999,0.218,0.537,0.205
9/30/2020,Illinois,IL,Perry,17145,,0.872,358,0.00358,15,0.00015,49965,5.7,15.0,0.708,0.613,0.247,0.769,0.872,0.9229999999999999
9/30/2020,Illinois,IL,Piatt,17147,,0.179,143,0.00143,0,0.0,67460,4.7,12.0,0.066,0.22399999999999998,0.06,0.031,0.39299999999999996,0.915
9/30/2020,Illinois,IL,Pike,17149,15561.0,0.506,139,0.00139,1,1e-05,47815,7.1,17.0,0.575,0.845,0.083,0.301,0.20800000000000002,0.883
9/30/2020,Illinois,IL,Pope,17151,4177.0,0.774,30,0.0003,1,1e-05,43053,7.5,15.0,0.857,0.307,0.07,0.843,0.573,0.9840000000000001
9/30/2020,Illinois,IL,Pulaski,17153,5335.0,0.977,183,0.00183,1,1e-05,38400,7.5,21.0,0.905,0.86,0.596,0.738,0.909,0.943
9/30/2020,Illinois,IL,Putnam,17155,5739.0,0.203,63,0.00063,0,0.0,66319,5.8,13.0,0.11,0.233,0.369,0.028999999999999998,0.24600000000000002,0.897
9/30/2020,Illinois,IL,Randolph,17157,31782.0,0.7829999999999999,958,0.00958,11,0.00011,53607,5.5,16.0,0.524,0.44,0.358,0.613,0.8909999999999999,0.813
9/30/2020,Illinois,IL,Richland,17159,15513.0,0.327,220,0.0022,6,6e-05,48152,6.3,17.0,0.552,0.575,0.18899999999999997,0.11699999999999999,0.493,0.445
9/30/2020,Illinois,IL,Rock Island,17161,141879.0,0.358,3157,0.03157,85,0.00085,52642,6.7,17.0,0.45799999999999996,0.488,0.731,0.255,0.184,0.446
9/30/2020,Illinois,IL,Saline,17165,23491.0,0.81,362,0.00362,4,4e-05,40761,7.1,18.0,0.813,0.968,0.335,0.72,0.40399999999999997,0.862
9/30/2020,Illinois,IL,Sangamon,17167,,0.26899999999999996,2483,0.02483,46,0.00046,62242,5.5,16.0,0.261,0.293,0.405,0.163,0.667,0.33399999999999996
9/30/2020,Illinois,IL,Schuyler,17169,6768.0,0.585,50,0.0005,0,0.0,52018,6.8,16.0,0.581,0.821,0.42700000000000005,0.171,0.33399999999999996,0.768
9/30/2020,Illinois,IL,Scott,17171,,0.5670000000000001,80,0.0008,0,0.0,55198,5.0,15.0,0.44799999999999995,0.32799999999999996,0.12,0.276,0.597,0.971
9/30/2020,Illinois,IL,Shelby,17173,,0.561,408,0.00408,4,4e-05,56509,5.1,15.0,0.34700000000000003,0.28800000000000003,0.039,0.155,0.8340000000000001,0.965
9/30/2020,Illinois,IL,St. Clair,17163,259686.0,0.662,7523,0.07523,192,0.00192,58222,6.2,18.0,0.375,0.26,0.621,0.20600000000000002,0.838,0.8540000000000001
9/30/2020,Illinois,IL,Stark,17175,5342.0,0.275,56,0.00056,2,2e-05,52651,6.3,15.0,0.32299999999999995,0.501,0.052000000000000005,0.10300000000000001,0.177,0.8859999999999999
9/30/2020,Illinois,IL,Stephenson,17177,,0.485,548,0.00548,6,6e-05,47357,6.3,17.0,0.376,0.74,0.37200000000000005,0.135,0.373,0.768
9/30/2020,Illinois,IL,Tazewell,17179,131803.0,0.374,1821,0.01821,28,0.00028,61508,4.6,13.0,0.135,0.23199999999999998,0.174,0.10099999999999999,0.652,0.898
9/30/2020,Illinois,IL,Union,17181,,0.667,524,0.00524,24,0.00024,49716,7.3,17.0,0.647,0.732,0.317,0.797,0.275,0.892
9/30/2020,Illinois,IL,Vermilion,17183,,0.7340000000000001,830,0.0083,4,4e-05,44638,6.5,18.0,0.617,0.737,0.47200000000000003,0.287,0.6940000000000001,0.8909999999999999
9/30/2020,Illinois,IL,Wabash,17185,11520.0,0.501,162,0.00162,3,3e-05,53414,6.0,15.0,0.429,0.593,0.33899999999999997,0.247,0.462,0.6759999999999999
9/30/2020,Illinois,IL,Warren,17187,,0.5920000000000001,334,0.00334,2,2e-05,53532,7.7,16.0,0.5329999999999999,0.431,0.585,0.6629999999999999,0.215,0.8909999999999999
9/30/2020,Illinois,IL,Washington,17189,,0.485,219,0.00219,1,1e-05,66937,5.3,14.0,0.147,0.23199999999999998,0.212,0.162,0.904,0.76
9/30/2020,Illinois,IL,Wayne,17191,16215.0,0.445,300,0.003,5,5e-05,50471,6.7,15.0,0.42100000000000004,0.805,0.29,0.649,0.531,0.359
9/30/2020,Illinois,IL,White,17193,13537.0,0.741,176,0.00176,0,0.0,49507,6.1,15.0,0.5539999999999999,0.9420000000000001,0.145,0.79,0.345,0.981
9/30/2020,Illinois,IL,Whiteside,17195,55175.0,0.528,811,0.00811,21,0.00021,57197,6.0,15.0,0.316,0.48700000000000004,0.48700000000000004,0.163,0.523,0.794
9/30/2020,Illinois,IL,Will,17197,690743.0,0.235,14280,0.1428,384,0.00384,86108,6.3,15.0,0.14,0.053,0.818,0.009000000000000001,0.198,0.95
9/30/2020,Illinois,IL,Williamson,17199,,0.34,1426,0.01426,49,0.00049,46187,5.4,15.0,0.47,0.62,0.316,0.318,0.22,0.531
9/30/2020,Illinois,IL,Winnebago,17201,,0.585,6300,0.063,155,0.00155,53795,7.4,18.0,0.528,0.408,0.745,0.087,0.759,0.532
9/30/2020,Illinois,IL,Woodford,17203,38459.0,0.41200000000000003,439,0.00439,7,7e-05,72247,4.5,13.0,0.07400000000000001,0.172,0.071,0.165,0.88,0.8740000000000001
9/30/2020,Indiana,IN,Adams,18001,35777.0,0.429,284,0.00284,4,4e-05,56693,11.6,19.0,0.55,0.276,0.321,0.6609999999999999,0.32,0.5720000000000001
9/30/2020,Indiana,IN,Allen,18003,,0.325,6440,0.0644,216,0.00216,54473,9.7,18.0,0.345,0.3,0.648,0.068,0.98,0.124
9/30/2020,Indiana,IN,Bartholomew,18005,83779.0,0.27399999999999997,1218,0.01218,61,0.00061,63067,9.9,16.0,0.33399999999999996,0.301,0.642,0.318,0.446,0.27
9/30/2020,Indiana,IN,Benton,18007,,0.6920000000000001,87,0.00087,0,0.0,51649,11.3,19.0,0.523,0.9179999999999999,0.204,0.273,0.8109999999999999,0.5920000000000001
9/30/2020,Indiana,IN,Blackford,18009,11758.0,0.7070000000000001,132,0.00132,3,3e-05,45161,8.6,19.0,0.5710000000000001,0.8029999999999999,0.053,0.547,0.727,0.723
9/30/2020,Indiana,IN,Boone,18011,67843.0,0.145,1023,0.01023,49,0.00049,85876,6.7,14.0,0.013000000000000001,0.124,0.391,0.07400000000000001,0.58,0.498
9/30/2020,Indiana,IN,Brown,18013,,0.109,102,0.00102,3,3e-05,60944,10.5,17.0,0.183,0.231,0.185,0.19699999999999998,0.14400000000000002,0.508
9/30/2020,Indiana,IN,Carroll,18015,,0.46299999999999997,283,0.00283,13,0.00013,57092,10.2,18.0,0.308,0.39799999999999996,0.191,0.11,0.865,0.5720000000000001
9/30/2020,Indiana,IN,Cass,18017,,0.62,1964,0.01964,10,0.0001,48598,13.2,20.0,0.633,0.5760000000000001,0.703,0.43799999999999994,0.48100000000000004,0.546
9/30/2020,Indiana,IN,Clark,18019,,0.5379999999999999,2310,0.0231,64,0.00064,56774,8.6,20.0,0.309,0.225,0.451,0.075,0.9940000000000001,0.581
9/30/2020,Indiana,IN,Clay,18021,,0.695,315,0.00315,5,5e-05,52699,8.4,19.0,0.39399999999999996,0.6709999999999999,0.172,0.313,0.9229999999999999,0.762
9/30/2020,Indiana,IN,Clinton,18023,,0.76,648,0.00648,18,0.00018,51730,11.7,20.0,0.461,0.591,0.6920000000000001,0.518,0.978,0.544
9/30/2020,Indiana,IN,Crawford,18025,,0.66,112,0.00112,1,1e-05,44152,11.5,22.0,0.6709999999999999,0.555,0.077,0.861,0.5,0.728
9/30/2020,Indiana,IN,Daviess,18027,33351.0,0.644,686,0.00686,31,0.00031,55434,17.9,19.0,0.635,0.428,0.392,0.9159999999999999,0.408,0.618
9/30/2020,Indiana,IN,DeKalb,18033,43475.0,0.34700000000000003,503,0.00503,12,0.00012,58987,8.3,17.0,0.32899999999999996,0.642,0.146,0.225,0.316,0.626
9/30/2020,Indiana,IN,Dearborn,18029,,0.205,686,0.00686,30,0.0003,66502,7.3,16.0,0.247,0.254,0.05,0.043,0.5760000000000001,0.5429999999999999
9/30/2020,Indiana,IN,Decatur,18031,26559.0,0.6509999999999999,490,0.0049,42,0.00042,57441,8.1,17.0,0.369,0.5760000000000001,0.142,0.46799999999999997,0.759,0.797
9/30/2020,Indiana,IN,Delaware,18035,114135.0,0.255,2046,0.02046,63,0.00063,43096,9.0,21.0,0.573,0.38,0.308,0.419,0.446,0.24
9/30/2020,Indiana,IN,Dubois,18037,42736.0,0.079,1021,0.01021,19,0.00019,62126,8.9,16.0,0.15,0.156,0.41100000000000003,0.294,0.322,0.07400000000000001
9/30/2020,Indiana,IN,Elkhart,18039,,0.457,6849,0.06849,116,0.00116,59251,14.2,20.0,0.531,0.45399999999999996,0.779,0.622,0.34600000000000003,0.33899999999999997
9/30/2020,Indiana,IN,Fayette,18041,23102.0,0.32899999999999996,537,0.00537,14,0.00014,47737,9.6,22.0,0.66,0.848,0.085,0.307,0.36700000000000005,0.317
9/30/2020,Indiana,IN,Floyd,18043,78522.0,0.124,1426,0.01426,67,0.00067,64992,6.9,17.0,0.16,0.191,0.312,0.035,0.575,0.282
9/30/2020,Indiana,IN,Fountain,18045,,0.62,132,0.00132,2,2e-05,53493,8.6,18.0,0.511,0.5770000000000001,0.244,0.209,0.745,0.6759999999999999
9/30/2020,Indiana,IN,Franklin,18047,,0.389,325,0.00325,26,0.00026,62251,8.9,16.0,0.239,0.5670000000000001,0.083,0.147,0.7909999999999999,0.478
9/30/2020,Indiana,IN,Fulton,18049,,0.5710000000000001,249,0.00249,2,2e-05,52798,11.4,18.0,0.478,0.506,0.332,0.184,0.968,0.45399999999999996
9/30/2020,Indiana,IN,Gibson,18051,,0.469,562,0.00562,6,6e-05,56960,6.7,17.0,0.23,0.563,0.16699999999999998,0.762,0.434,0.6579999999999999
9/30/2020,Indiana,IN,Grant,18053,,0.42200000000000004,1321,0.01321,40,0.0004,45138,8.6,23.0,0.7190000000000001,0.7240000000000001,0.26,0.273,0.735,0.19
9/30/2020,Indiana,IN,Greene,18055,31922.0,0.35600000000000004,437,0.00437,39,0.00039,46835,8.9,18.0,0.597,0.662,0.18100000000000002,0.607,0.040999999999999995,0.6809999999999999
9/30/2020,Indiana,IN,Hamilton,18057,,0.07400000000000001,5029,0.05029,119,0.00119,101740,6.1,11.0,0.004,0.059000000000000004,0.5589999999999999,0.008,0.6559999999999999,0.374
9/30/2020,Indiana,IN,Hancock,18059,78168.0,0.134,966,0.00966,46,0.00046,73831,6.0,15.0,0.047,0.261,0.284,0.026000000000000002,0.903,0.23399999999999999
9/30/2020,Indiana,IN,Harrison,18061,,0.648,604,0.00604,26,0.00026,60379,8.2,17.0,0.446,0.532,0.084,0.24,0.9209999999999999,0.7290000000000001
9/30/2020,Indiana,IN,Hendricks,18063,170311.0,0.094,2823,0.02823,142,0.00142,80834,6.6,15.0,0.049,0.13,0.517,0.019,0.627,0.248
9/30/2020,Indiana,IN,Henry,18065,,0.316,842,0.00842,27,0.00027,50183,8.0,21.0,0.562,0.5489999999999999,0.09699999999999999,0.151,0.308,0.5660000000000001
9/30/2020,Indiana,IN,Howard,18067,82544.0,0.174,1349,0.01349,67,0.00067,55365,8.3,18.0,0.441,0.732,0.375,0.17800000000000002,0.095,0.32299999999999995
9/30/2020,Indiana,IN,Huntington,18069,,0.245,257,0.00257,3,3e-05,53809,7.9,17.0,0.266,0.18899999999999997,0.16699999999999998,0.22,0.29600000000000004,0.723
9/30/2020,Indiana,IN,Jackson,18071,,0.354,783,0.00783,11,0.00011,55518,10.0,21.0,0.5660000000000001,0.525,0.45,0.213,0.6659999999999999,0.23399999999999999
9/30/2020,Indiana,IN,Jasper,18073,33562.0,0.483,405,0.00405,3,3e-05,66720,9.6,17.0,0.35100000000000003,0.51,0.324,0.22899999999999998,0.504,0.706
9/30/2020,Indiana,IN,Jay,18075,,0.7609999999999999,199,0.00199,1,1e-05,48392,9.5,20.0,0.687,0.915,0.22699999999999998,0.602,0.606,0.747
9/30/2020,Indiana,IN,Jefferson,18077,,0.512,255,0.00255,3,3e-05,51031,9.1,18.0,0.536,0.621,0.23399999999999999,0.349,0.7509999999999999,0.436
9/30/2020,Indiana,IN,Jennings,18079,27735.0,0.41200000000000003,321,0.00321,14,0.00014,51560,8.8,21.0,0.56,0.5429999999999999,0.11599999999999999,0.479,0.42100000000000004,0.516
9/30/2020,Indiana,IN,Johnson,18081,,0.39399999999999996,2422,0.02422,135,0.00135,69880,7.9,16.0,0.162,0.168,0.306,0.046,0.935,0.634
9/30/2020,Indiana,IN,Knox,18083,36594.0,0.479,545,0.00545,10,0.0001,48606,8.5,19.0,0.5,0.6629999999999999,0.166,0.727,0.882,0.212
9/30/2020,Indiana,IN,Kosciusko,18085,,0.401,1321,0.01321,19,0.00019,57367,11.8,17.0,0.34,0.413,0.5670000000000001,0.419,0.355,0.517
9/30/2020,Indiana,IN,LaGrange,18087,39614.0,0.451,653,0.00653,11,0.00011,67498,24.9,17.0,0.426,0.147,0.574,0.728,0.354,0.589
9/30/2020,Indiana,IN,LaPorte,18091,109888.0,0.355,1536,0.01536,41,0.00041,52095,8.8,18.0,0.618,0.345,0.513,0.251,0.6459999999999999,0.21
9/30/2020,Indiana,IN,Lake,18089,485493.0,0.513,10834,0.10834,343,0.00343,55280,9.7,21.0,0.508,0.389,0.8140000000000001,0.17300000000000001,0.867,0.21899999999999997
9/30/2020,Indiana,IN,Lawrence,18093,45370.0,0.508,532,0.00532,31,0.00031,53187,8.5,18.0,0.44799999999999995,0.746,0.08900000000000001,0.156,0.948,0.428
9/30/2020,Indiana,IN,Madison,18095,,0.353,1751,0.01751,86,0.00086,49522,9.1,21.0,0.535,0.752,0.4,0.168,0.318,0.44299999999999995
9/30/2020,Indiana,IN,Marion,18097,,0.381,21843,0.21843,821,0.00821,48409,11.7,19.0,0.583,0.311,0.86,0.16399999999999998,0.616,0.11599999999999999
9/30/2020,Indiana,IN,Marshall,18099,46258.0,0.5529999999999999,1029,0.01029,24,0.00024,55766,12.8,18.0,0.523,0.365,0.539,0.436,0.836,0.408
9/30/2020,Indiana,IN,Martin,18101,,0.608,170,0.0017,0,0.0,55444,9.4,18.0,0.42700000000000005,0.818,0.009000000000000001,0.624,0.802,0.545
9/30/2020,Indiana,IN,Miami,18103,35516.0,0.493,444,0.00444,4,4e-05,47624,10.0,21.0,0.675,0.499,0.294,0.251,0.397,0.617
9/30/2020,Indiana,IN,Monroe,18105,148431.0,0.32899999999999996,2713,0.02713,41,0.00041,48883,9.2,17.0,0.455,0.052000000000000005,0.498,0.601,0.986,0.132
9/30/2020,Indiana,IN,Montgomery,18107,,0.568,514,0.00514,23,0.00023,53700,9.8,17.0,0.306,0.46399999999999997,0.42,0.336,0.838,0.547
9/30/2020,Indiana,IN,Morgan,18109,,0.392,752,0.00752,43,0.00043,66151,8.2,18.0,0.439,0.442,0.134,0.141,0.825,0.424
9/30/2020,Indiana,IN,Newton,18111,,0.638,176,0.00176,12,0.00012,53060,12.2,20.0,0.649,0.645,0.429,0.23199999999999998,0.473,0.7959999999999999
9/30/2020,Indiana,IN,Noble,18113,47744.0,0.7070000000000001,939,0.00939,33,0.00033,61341,10.4,17.0,0.385,0.415,0.506,0.636,0.742,0.742
9/30/2020,Indiana,IN,Ohio,18115,,0.214,79,0.00079,7,7e-05,58022,7.4,14.0,0.129,0.091,0.01,0.077,0.647,0.743
9/30/2020,Indiana,IN,Orange,18117,19646.0,0.488,291,0.00291,26,0.00026,44968,10.0,20.0,0.664,0.956,0.107,0.5489999999999999,0.34,0.455
9/30/2020,Indiana,IN,Owen,18119,,0.643,173,0.00173,2,2e-05,49731,11.3,19.0,0.684,0.633,0.139,0.405,0.879,0.486
9/30/2020,Indiana,IN,Parke,18121,16937.0,0.664,117,0.00117,2,2e-05,49639,11.8,19.0,0.652,0.451,0.299,0.627,0.518,0.805
9/30/2020,Indiana,IN,Perry,18123,,0.34600000000000003,237,0.00237,14,0.00014,52332,8.1,19.0,0.349,0.38799999999999996,0.061,0.49,0.877,0.27699999999999997
9/30/2020,Indiana,IN,Pike,18125,12389.0,0.28600000000000003,177,0.00177,1,1e-05,54265,9.0,19.0,0.425,0.526,0.038,0.22899999999999998,0.213,0.638
9/30/2020,Indiana,IN,Porter,18127,170389.0,0.20199999999999999,2244,0.02244,49,0.00049,69298,7.5,16.0,0.175,0.14,0.46299999999999997,0.059000000000000004,0.47200000000000003,0.529
9/30/2020,Indiana,IN,Posey,18129,,0.203,371,0.00371,2,2e-05,68162,6.4,16.0,0.153,0.11900000000000001,0.013999999999999999,0.081,0.521,0.772
9/30/2020,Indiana,IN,Pulaski,18131,12353.0,0.565,116,0.00116,1,1e-05,49730,10.0,18.0,0.5660000000000001,0.747,0.027000000000000003,0.134,0.9179999999999999,0.507
9/30/2020,Indiana,IN,Putnam,18133,37576.0,0.276,597,0.00597,11,0.00011,54718,8.2,16.0,0.41700000000000004,0.19699999999999998,0.3,0.532,0.27,0.53
9/30/2020,Indiana,IN,Randolph,18135,24665.0,0.664,267,0.00267,8,8e-05,46441,9.6,19.0,0.601,0.7559999999999999,0.20199999999999999,0.153,0.892,0.64
9/30/2020,Indiana,IN,Ripley,18137,,0.6709999999999999,310,0.0031,8,8e-05,57436,9.2,18.0,0.429,0.48200000000000004,0.23199999999999998,0.9390000000000001,0.5429999999999999,0.7240000000000001
9/30/2020,Indiana,IN,Rush,18139,16581.0,0.526,202,0.00202,4,4e-05,53271,10.3,19.0,0.653,0.451,0.162,0.06,0.635,0.754
9/30/2020,Indiana,IN,Scott,18143,,0.6729999999999999,402,0.00402,13,0.00013,44913,8.6,19.0,0.657,0.695,0.081,0.523,0.648,0.71
9/30/2020,Indiana,IN,Shelby,18145,,0.578,1179,0.01179,37,0.00037,57193,8.5,18.0,0.325,0.273,0.34700000000000003,0.193,0.8809999999999999,0.775
9/30/2020,Indiana,IN,Spencer,18147,20277.0,0.376,272,0.00272,3,3e-05,56862,8.5,17.0,0.23800000000000002,0.272,0.209,0.24,0.738,0.542
9/30/2020,Indiana,IN,St. Joseph,18141,271826.0,0.21600000000000003,6782,0.06782,122,0.00122,54674,10.2,19.0,0.40399999999999997,0.305,0.585,0.154,0.54,0.121
9/30/2020,Indiana,IN,Starke,18149,22995.0,0.568,276,0.00276,8,8e-05,49972,9.8,20.0,0.7240000000000001,0.384,0.27,0.105,0.684,0.636
9/30/2020,Indiana,IN,Steuben,18151,,0.24600000000000002,400,0.004,7,7e-05,58295,9.6,16.0,0.295,0.326,0.304,0.142,0.332,0.546
9/30/2020,Indiana,IN,Sullivan,18153,,0.66,343,0.00343,12,0.00012,47554,9.4,20.0,0.611,0.569,0.129,0.701,0.647,0.67
9/30/2020,Indiana,IN,Switzerland,18155,10751.0,0.713,70,0.0007,0,0.0,47713,11.5,22.0,0.773,0.762,0.126,0.42200000000000004,0.589,0.7759999999999999
9/30/2020,Indiana,IN,Tippecanoe,18157,195732.0,0.16399999999999998,2655,0.02655,14,0.00014,52269,9.9,19.0,0.36,0.09300000000000001,0.6970000000000001,0.424,0.185,0.28
9/30/2020,Indiana,IN,Tipton,18159,,0.364,237,0.00237,26,0.00026,60896,8.4,17.0,0.188,0.467,0.243,0.11199999999999999,0.631,0.579
9/30/2020,Indiana,IN,Union,18161,,0.40700000000000003,105,0.00105,0,0.0,50300,9.2,18.0,0.295,0.518,0.223,0.43799999999999994,0.264,0.769
9/30/2020,Indiana,IN,Vanderburgh,18163,181451.0,0.258,3909,0.03909,32,0.00032,50500,8.5,19.0,0.37799999999999995,0.33399999999999996,0.408,0.27399999999999997,0.74,0.124
9/30/2020,Indiana,IN,Vermillion,18165,,0.509,134,0.00134,0,0.0,49287,8.1,17.0,0.494,0.833,0.096,0.5,0.682,0.43
9/30/2020,Indiana,IN,Vigo,18167,,0.289,1913,0.01913,29,0.00029,48335,9.1,20.0,0.626,0.33,0.395,0.6,0.47600000000000003,0.195
9/30/2020,Indiana,IN,Wabash,18169,30996.0,0.486,279,0.00279,8,8e-05,51487,9.2,19.0,0.452,0.489,0.16,0.401,0.488,0.684
9/30/2020,Indiana,IN,Warren,18171,,0.223,42,0.00042,1,1e-05,60596,7.3,16.0,0.226,0.873,0.09,0.145,0.183,0.545
9/30/2020,Indiana,IN,Warrick,18173,62998.0,0.055,1430,0.0143,49,0.00049,75534,7.2,16.0,0.064,0.23399999999999999,0.272,0.212,0.428,0.12300000000000001
9/30/2020,Indiana,IN,Washington,18175,,0.695,270,0.0027,2,2e-05,44534,10.5,18.0,0.6709999999999999,0.77,0.033,0.337,0.92,0.575
9/30/2020,Indiana,IN,Wayne,18177,65884.0,0.426,1145,0.01145,15,0.00015,45130,11.0,20.0,0.596,0.794,0.361,0.444,0.608,0.226
9/30/2020,Indiana,IN,Wells,18179,28296.0,0.122,290,0.0029,4,4e-05,60010,8.0,18.0,0.16,0.299,0.156,0.16899999999999998,0.39399999999999996,0.317
9/30/2020,Indiana,IN,White,18181,24102.0,0.27,491,0.00491,14,0.00014,58380,11.0,17.0,0.27399999999999997,0.614,0.419,0.059000000000000004,0.35200000000000004,0.48100000000000004
9/30/2020,Indiana,IN,Whitley,18183,,0.242,295,0.00295,6,6e-05,67758,8.6,16.0,0.128,0.539,0.043,0.102,0.39,0.645
9/30/2020,Iowa,IA,Adair,19001,7152.0,0.27,76,0.00076,1,1e-05,54282,5.5,14.0,0.10400000000000001,0.6709999999999999,0.039,0.21100000000000002,0.792,0.35100000000000003
9/30/2020,Iowa,IA,Adams,19003,3602.0,0.077,38,0.00038,0,0.0,51577,6.2,12.0,0.14,0.237,0.054000000000000006,0.368,0.265,0.28300000000000003
9/30/2020,Iowa,IA,Allamakee,19005,13687.0,0.344,265,0.00265,6,6e-05,53359,7.9,15.0,0.233,0.15,0.374,0.8640000000000001,0.303,0.591
9/30/2020,Iowa,IA,Appanoose,19007,12426.0,0.28300000000000003,144,0.00144,3,3e-05,44298,6.3,16.0,0.474,0.752,0.133,0.5429999999999999,0.40299999999999997,0.27899999999999997
9/30/2020,Iowa,IA,Audubon,19009,,0.10800000000000001,91,0.00091,1,1e-05,51210,6.7,13.0,0.17800000000000002,0.36,0.064,0.024,0.574,0.32
9/30/2020,Iowa,IA,Benton,19011,,0.337,344,0.00344,1,1e-05,62799,5.0,12.0,0.071,0.209,0.142,0.062,0.8290000000000001,0.75
9/30/2020,Iowa,IA,Black Hawk,19013,131228.0,0.17600000000000002,4559,0.04559,92,0.00092,52320,5.3,14.0,0.29100000000000004,0.196,0.563,0.29100000000000004,0.365,0.25
9/30/2020,Iowa,IA,Boone,19015,26234.0,0.361,532,0.00532,8,8e-05,63099,4.2,14.0,0.087,0.309,0.249,0.43200000000000005,0.555,0.6459999999999999
9/30/2020,Iowa,IA,Bremer,19017,25062.0,0.067,513,0.00513,7,7e-05,74646,3.9,12.0,0.05,0.146,0.134,0.049,0.131,0.625
9/30/2020,Iowa,IA,Buchanan,19019,,0.281,299,0.00299,1,1e-05,59724,5.3,12.0,0.086,0.531,0.06,0.265,0.37200000000000005,0.726
9/30/2020,Iowa,IA,Buena Vista,19021,19620.0,0.48200000000000004,2026,0.02026,12,0.00012,52683,11.3,16.0,0.58,0.248,0.9279999999999999,0.879,0.129,0.35200000000000004
9/30/2020,Iowa,IA,Butler,19023,14439.0,0.42700000000000005,280,0.0028,2,2e-05,57971,5.2,12.0,0.139,0.242,0.054000000000000006,0.22,0.8109999999999999,0.772
9/30/2020,Iowa,IA,Calhoun,19025,,0.344,195,0.00195,3,3e-05,54865,5.6,15.0,0.154,0.508,0.12300000000000001,0.672,0.6859999999999999,0.376
9/30/2020,Iowa,IA,Carroll,19027,,0.105,711,0.00711,5,5e-05,60531,4.4,12.0,0.064,0.354,0.021,0.055999999999999994,0.88,0.168
9/30/2020,Iowa,IA,Cass,19029,,0.161,181,0.00181,2,2e-05,50356,6.8,15.0,0.29,0.612,0.207,0.188,0.415,0.225
9/30/2020,Iowa,IA,Cedar,19031,,0.221,256,0.00256,1,1e-05,67597,4.3,11.0,0.034,0.115,0.18600000000000003,0.121,0.5820000000000001,0.77
9/30/2020,Iowa,IA,Cerro Gordo,19033,,0.145,1076,0.01076,22,0.00022,51939,4.6,14.0,0.192,0.474,0.34299999999999997,0.507,0.361,0.136
9/30/2020,Iowa,IA,Cherokee,19035,,0.374,269,0.00269,2,2e-05,56312,6.0,14.0,0.08,0.672,0.27899999999999997,0.32,0.408,0.701
