,date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
1039,9/30/2020,Kentucky,KY,Henry,21103,,0.55,202,0.00202,2,2e-05,"53,405",0.07,0.21,0.726,0.862,0.124,0.359,0.258,0.735
1040,9/30/2020,Kentucky,KY,Hickman,21105,,0.9420000000000001,78,0.00078,1,1e-05,"44,290",0.068,0.25,0.777,0.831,0.35,0.937,0.764,0.857
1041,9/30/2020,Kentucky,KY,Hopkins,21107,"44,686",0.386,653,0.00653,40,0.0004,"45,512",0.066,0.2,0.621,0.721,0.192,0.37200000000000005,0.792,0.146
1042,9/30/2020,Kentucky,KY,Jackson,21109,,0.82,374,0.00374,17,0.00017,"35,317",0.071,0.26,0.9740000000000001,0.894,0.001,0.574,0.615,0.8170000000000001
1043,9/30/2020,Kentucky,KY,Jefferson,21111,,0.355,17516,0.17516,326,0.00326,"55,860",0.063,0.21,0.33399999999999996,0.257,0.7190000000000001,0.14800000000000002,0.862,0.182
1044,9/30/2020,Kentucky,KY,Jessamine,21113,"54,115",0.655,628,0.00628,0,0.0,"59,443",0.076,0.21,0.5920000000000001,0.626,0.56,0.07400000000000001,0.758,0.5820000000000001
1045,9/30/2020,Kentucky,KY,Johnson,21115,,0.723,161,0.00161,2,2e-05,"39,381",0.064,0.25,0.915,0.6,0.1,0.883,0.895,0.354
1046,9/30/2020,Kentucky,KY,Kenton,21117,,0.223,2068,0.02068,49,0.00049,"64,644",0.057999999999999996,0.16,0.282,0.242,0.387,0.14300000000000002,0.84,0.179
1047,9/30/2020,Kentucky,KY,Knott,21119,,0.912,214,0.00214,1,1e-05,"32,228",0.077,0.29,0.9890000000000001,0.617,0.038,0.848,0.8029999999999999,0.8590000000000001
1048,9/30/2020,Kentucky,KY,Knox,21121,"31,145",0.9,515,0.00515,9,9e-05,"30,742",0.069,0.3,0.9590000000000001,0.718,0.055999999999999994,0.8240000000000001,0.845,0.7929999999999999
1049,9/30/2020,Kentucky,KY,Larue,21123,"14,398",0.858,160,0.0016,1,1e-05,"45,458",0.069,0.22,0.76,0.9359999999999999,0.33299999999999996,0.29100000000000004,0.802,0.83
1050,9/30/2020,Kentucky,KY,Laurel,21125,"60,813",0.5760000000000001,947,0.00947,6,6e-05,"41,425",0.069,0.23,0.889,0.757,0.042,0.534,0.6829999999999999,0.366
1051,9/30/2020,Kentucky,KY,Lawrence,21127,"15,317",0.621,57,0.00057,0,0.0,"36,667",0.068,0.27,0.968,0.659,0.201,0.556,0.9179999999999999,0.191
1052,9/30/2020,Kentucky,KY,Lee,21129,"7,403",0.92,17,0.00017,0,0.0,"29,124",0.064,0.28,0.971,0.8759999999999999,0.07,0.7190000000000001,0.785,0.857
1053,9/30/2020,Kentucky,KY,Leslie,21131,"9,877",0.8109999999999999,78,0.00078,0,0.0,"31,921",0.075,0.27,0.975,0.379,0.006,0.795,0.8290000000000001,0.705
1054,9/30/2020,Kentucky,KY,Letcher,21133,"21,553",0.7829999999999999,167,0.00167,2,2e-05,"32,321",0.063,0.27,0.987,0.948,0.051,0.688,0.883,0.313
1055,9/30/2020,Kentucky,KY,Lewis,21135,"13,275",0.7509999999999999,222,0.00222,14,0.00014,"35,751",0.07,0.25,0.9520000000000001,0.8190000000000001,0.006999999999999999,0.19699999999999998,0.703,0.8220000000000001
1056,9/30/2020,Kentucky,KY,Lincoln,21137,,0.812,210,0.0021,13,0.00013,"42,190",0.079,0.25,0.899,0.7859999999999999,0.157,0.337,0.7440000000000001,0.777
1057,9/30/2020,Kentucky,KY,Livingston,21139,,0.623,87,0.00087,1,1e-05,"48,182",0.06,0.21,0.58,0.536,0.018000000000000002,0.32899999999999996,0.884,0.657
1058,9/30/2020,Kentucky,KY,Logan,21141,,0.69,589,0.00589,28,0.00028,"46,742",0.069,0.22,0.73,0.693,0.34299999999999997,0.509,0.9159999999999999,0.415
1059,9/30/2020,Kentucky,KY,Lyon,21143,,0.6609999999999999,77,0.00077,4,4e-05,"48,395",0.064,0.19,0.41,0.17600000000000002,0.23399999999999999,0.688,0.934,0.735
1060,9/30/2020,Kentucky,KY,Madison,21151,,0.35100000000000003,1809,0.01809,7,7e-05,"51,897",0.062,0.2,0.65,0.252,0.313,0.331,0.331,0.539
1061,9/30/2020,Kentucky,KY,Magoffin,21153,,0.915,96,0.00096,0,0.0,"30,950",0.08199999999999999,0.28,0.978,0.6940000000000001,0.001,0.866,0.862,0.856
1062,9/30/2020,Kentucky,KY,Marion,21155,,0.552,237,0.00237,10,0.0001,"45,661",0.063,0.24,0.915,0.94,0.365,0.895,0.496,0.10099999999999999
1063,9/30/2020,Kentucky,KY,Marshall,21157,"31,100",0.589,317,0.00317,4,4e-05,"52,388",0.061,0.19,0.408,0.581,0.012,0.47200000000000003,0.826,0.633
1064,9/30/2020,Kentucky,KY,Martin,21159,,0.9390000000000001,82,0.00082,3,3e-05,"28,925",0.073,0.28,0.9940000000000001,0.326,0.185,0.961,0.8,0.8590000000000001
1065,9/30/2020,Kentucky,KY,Mason,21161,,0.43799999999999994,126,0.00126,2,2e-05,"41,807",0.066,0.21,0.596,0.645,0.375,0.292,0.9329999999999999,0.135
1066,9/30/2020,Kentucky,KY,McCracken,21145,,0.29,755,0.00755,10,0.0001,"48,950",0.059000000000000004,0.21,0.297,0.562,0.32899999999999996,0.325,0.9009999999999999,0.085
1067,9/30/2020,Kentucky,KY,McCreary,21147,,0.956,192,0.00192,0,0.0,"30,029",0.077,0.34,0.997,0.444,0.325,0.9390000000000001,0.8590000000000001,0.8390000000000001
1068,9/30/2020,Kentucky,KY,McLean,21149,,0.782,83,0.00083,0,0.0,"48,080",0.067,0.22,0.7340000000000001,0.935,0.013999999999999999,0.344,0.828,0.722
1069,9/30/2020,Kentucky,KY,Meade,21163,"28,572",0.568,258,0.00258,3,3e-05,"57,613",0.057999999999999996,0.2,0.501,0.32899999999999996,0.157,0.19399999999999998,0.725,0.8029999999999999
1070,9/30/2020,Kentucky,KY,Menifee,21165,"6,489",0.8340000000000001,51,0.00051,0,0.0,"34,002",0.071,0.23,0.9259999999999999,0.847,0.002,0.46,0.8909999999999999,0.72
1071,9/30/2020,Kentucky,KY,Mercer,21167,"21,933",0.382,251,0.00251,2,2e-05,"53,921",0.067,0.21,0.708,0.5429999999999999,0.254,0.195,0.23800000000000002,0.55
1072,9/30/2020,Kentucky,KY,Metcalfe,21169,"10,071",0.851,128,0.00128,2,2e-05,"35,906",0.066,0.25,0.87,0.97,0.149,0.405,0.826,0.787
1073,9/30/2020,Kentucky,KY,Monroe,21171,"10,650",0.8240000000000001,214,0.00214,4,4e-05,"35,596",0.08199999999999999,0.24,0.8490000000000001,0.7170000000000001,0.282,0.748,0.945,0.512
1074,9/30/2020,Kentucky,KY,Montgomery,21173,,0.782,291,0.00291,3,3e-05,"46,629",0.062,0.22,0.7959999999999999,0.956,0.23600000000000002,0.794,0.8270000000000001,0.41200000000000003
1075,9/30/2020,Kentucky,KY,Morgan,21175,,0.81,64,0.00064,0,0.0,"35,848",0.078,0.26,0.9209999999999999,0.637,0.042,0.7,0.77,0.71
1076,9/30/2020,Kentucky,KY,Muhlenberg,21177,"30,622",0.627,807,0.00807,13,0.00013,"43,722",0.068,0.23,0.8759999999999999,0.599,0.11,0.40399999999999997,0.7929999999999999,0.45
1077,9/30/2020,Kentucky,KY,Nelson,21179,,0.536,519,0.00519,4,4e-05,"55,602",0.052000000000000005,0.18,0.36,0.723,0.155,0.374,0.805,0.506
1078,9/30/2020,Kentucky,KY,Nicholas,21181,"7,269",0.966,37,0.00037,1,1e-05,"41,428",0.081,0.25,0.932,0.899,0.24,0.966,0.945,0.7979999999999999
1079,9/30/2020,Kentucky,KY,Ohio,21183,,0.777,479,0.00479,9,9e-05,"44,751",0.062,0.24,0.8859999999999999,0.9209999999999999,0.07200000000000001,0.45299999999999996,0.635,0.6940000000000001
1080,9/30/2020,Kentucky,KY,Oldham,21185,"66,799",0.154,1147,0.01147,25,0.00025,"102,136",0.038,0.15,0.021,0.048,0.335,0.026000000000000002,0.845,0.515
1081,9/30/2020,Kentucky,KY,Owen,21187,,0.8220000000000001,102,0.00102,2,2e-05,"48,998",0.064,0.21,0.728,0.9470000000000001,0.205,0.414,0.866,0.66
1082,9/30/2020,Kentucky,KY,Owsley,21189,,0.937,42,0.00042,1,1e-05,"26,278",0.061,0.27,0.988,0.945,0.005,0.597,0.902,0.858
1083,9/30/2020,Kentucky,KY,Pendleton,21191,,0.7290000000000001,102,0.00102,0,0.0,"54,583",0.061,0.19,0.64,0.597,0.096,0.677,0.748,0.747
1084,9/30/2020,Kentucky,KY,Perry,21193,,0.7020000000000001,341,0.00341,9,9e-05,"33,108",0.067,0.26,0.9690000000000001,0.872,0.033,0.953,0.866,0.147
1085,9/30/2020,Kentucky,KY,Pike,21195,"57,876",0.247,467,0.00467,3,3e-05,"37,124",0.069,0.26,0.938,0.772,0.034,0.466,0.228,0.154
1086,9/30/2020,Kentucky,KY,Powell,21197,"12,359",0.941,100,0.001,0,0.0,"37,776",0.064,0.24,0.92,0.877,0.053,0.907,0.897,0.7609999999999999
1087,9/30/2020,Kentucky,KY,Pulaski,21199,"64,979",0.546,827,0.00827,10,0.0001,"41,541",0.069,0.24,0.893,0.8490000000000001,0.156,0.442,0.948,0.106
1088,9/30/2020,Kentucky,KY,Robertson,21201,,0.8170000000000001,12,0.00012,0,0.0,"45,146",0.076,0.25,0.83,0.413,0.004,0.777,0.9670000000000001,0.752
1089,9/30/2020,Kentucky,KY,Rockcastle,21203,"16,695",0.875,178,0.00178,1,1e-05,"37,732",0.064,0.24,0.917,0.873,0.016,0.733,0.855,0.813
1090,9/30/2020,Kentucky,KY,Rowan,21205,,0.358,249,0.00249,1,1e-05,"41,196",0.071,0.23,0.77,0.245,0.261,0.8759999999999999,0.5770000000000001,0.17300000000000001
1091,9/30/2020,Kentucky,KY,Russell,21207,"17,923",0.9129999999999999,269,0.00269,6,6e-05,"34,648",0.081,0.24,0.958,0.903,0.35600000000000004,0.563,0.935,0.647
1092,9/30/2020,Kentucky,KY,Scott,21209,,0.425,800,0.008,11,0.00011,"73,500",0.053,0.18,0.24100000000000002,0.24100000000000002,0.462,0.174,0.675,0.5920000000000001
1093,9/30/2020,Kentucky,KY,Shelby,21211,,0.67,1085,0.01085,25,0.00025,"66,056",0.08,0.19,0.37799999999999995,0.284,0.7170000000000001,0.35200000000000004,0.8740000000000001,0.635
1094,9/30/2020,Kentucky,KY,Simpson,21213,,0.665,293,0.00293,9,9e-05,"51,769",0.061,0.21,0.489,0.364,0.47700000000000004,0.044000000000000004,0.94,0.792
1095,9/30/2020,Kentucky,KY,Spencer,21215,"19,351",0.321,216,0.00216,0,0.0,"85,899",0.051,0.17,0.214,0.187,0.12,0.018000000000000002,0.755,0.778
1096,9/30/2020,Kentucky,KY,Taylor,21217,"25,769",0.5920000000000001,315,0.00315,7,7e-05,"45,429",0.063,0.23,0.777,0.953,0.17600000000000002,0.593,0.769,0.22899999999999998
1097,9/30/2020,Kentucky,KY,Todd,21219,"12,294",0.932,190,0.0019,8,8e-05,"51,027",0.08900000000000001,0.22,0.823,0.598,0.5479999999999999,0.8420000000000001,0.852,0.847
1098,9/30/2020,Kentucky,KY,Trigg,21221,"14,651",0.7859999999999999,182,0.00182,0,0.0,"49,767",0.07400000000000001,0.21,0.637,0.795,0.314,0.585,0.868,0.609
1099,9/30/2020,Kentucky,KY,Trimble,21223,"8,471",0.932,68,0.00068,0,0.0,"51,674",0.064,0.21,0.845,0.9079999999999999,0.287,0.8690000000000001,0.857,0.826
1100,9/30/2020,Kentucky,KY,Union,21225,,0.5920000000000001,350,0.0035,3,3e-05,"47,067",0.073,0.23,0.805,0.397,0.313,0.625,0.264,0.773
1101,9/30/2020,Kentucky,KY,Warren,21227,,0.252,4445,0.04445,50,0.0005,"53,478",0.073,0.19,0.444,0.287,0.675,0.223,0.48,0.16899999999999998
1102,9/30/2020,Kentucky,KY,Washington,21229,,0.8370000000000001,146,0.00146,1,1e-05,"50,246",0.07400000000000001,0.2,0.647,0.625,0.46299999999999997,0.685,0.904,0.648
1103,9/30/2020,Kentucky,KY,Wayne,21231,"20,333",0.764,163,0.00163,0,0.0,"33,701",0.078,0.27,0.9279999999999999,0.624,0.18100000000000002,0.8140000000000001,0.54,0.703
1104,9/30/2020,Kentucky,KY,Webster,21233,"12,942",0.9009999999999999,171,0.00171,3,3e-05,"47,132",0.083,0.23,0.794,0.833,0.41,0.846,0.691,0.818
1105,9/30/2020,Kentucky,KY,Whitley,21235,,0.369,414,0.00414,2,2e-05,"36,863",0.062,0.26,0.94,0.813,0.062,0.642,0.38799999999999996,0.162
1106,9/30/2020,Kentucky,KY,Wolfe,21237,"7,157",0.9620000000000001,41,0.00041,0,0.0,"30,144",0.067,0.31,0.9990000000000001,0.997,0.003,0.7120000000000001,0.91,0.843
1107,9/30/2020,Kentucky,KY,Woodford,21239,"26,734",0.395,282,0.00282,0,0.0,"66,164",0.07400000000000001,0.18,0.27699999999999997,0.267,0.44799999999999995,0.022000000000000002,0.903,0.511
1108,9/30/2020,Louisiana,LA,Acadia,22001,,0.828,2969,0.02969,99,0.00099,"40,484",0.107,0.21,0.892,0.708,0.5379999999999999,0.845,0.88,0.45299999999999996
1109,9/30/2020,Louisiana,LA,Allen,22003,,0.777,1596,0.01596,50,0.0005,"44,395",0.09300000000000001,0.21,0.883,0.478,0.608,0.902,0.8140000000000001,0.311
1110,9/30/2020,Louisiana,LA,Ascension,22005,,0.384,3784,0.03784,98,0.00098,"77,758",0.071,0.17,0.32,0.298,0.696,0.12,0.632,0.418
1111,9/30/2020,Louisiana,LA,Assumption,22007,,0.845,764,0.00764,24,0.00024,"48,120",0.10300000000000001,0.22,0.8079999999999999,0.8759999999999999,0.67,0.273,0.7340000000000001,0.624
1112,9/30/2020,Louisiana,LA,Avoyelles,22009,,0.956,1529,0.01529,57,0.00057,"37,731",0.102,0.24,0.907,0.898,0.636,0.934,0.938,0.593
1113,9/30/2020,Louisiana,LA,Beauregard,22011,,0.67,1013,0.01013,38,0.00038,"57,005",0.095,0.2,0.769,0.875,0.41100000000000003,0.353,0.6,0.52
1114,9/30/2020,Louisiana,LA,Bienville,22013,,0.9440000000000001,491,0.00491,32,0.00032,"34,047",0.09,0.24,0.831,0.963,0.639,0.7859999999999999,0.97,0.614
1115,9/30/2020,Louisiana,LA,Bossier,22015,,0.517,3329,0.03329,107,0.00107,"56,754",0.087,0.19,0.451,0.304,0.627,0.314,0.59,0.537
1116,9/30/2020,Louisiana,LA,Caddo,22017,,0.584,8654,0.08654,361,0.00361,"40,467",0.086,0.23,0.652,0.579,0.691,0.409,0.9890000000000001,0.08900000000000001
1117,9/30/2020,Louisiana,LA,Calcasieu,22019,,0.41100000000000003,7892,0.07892,212,0.00212,"50,531",0.08800000000000001,0.19,0.509,0.619,0.594,0.375,0.807,0.055
1118,9/30/2020,Louisiana,LA,Caldwell,22021,,0.8440000000000001,302,0.00302,3,3e-05,"40,842",0.111,0.22,0.9640000000000001,0.38,0.659,0.9640000000000001,0.94,0.302
1119,9/30/2020,Louisiana,LA,Cameron,22023,,0.276,225,0.00225,2,2e-05,"57,299",0.094,0.17,0.446,0.111,0.6709999999999999,0.299,0.6829999999999999,0.19699999999999998
1120,9/30/2020,Louisiana,LA,Catahoula,22025,,0.843,437,0.00437,10,0.0001,"35,812",0.107,0.22,0.7190000000000001,0.47100000000000003,0.486,0.748,0.946,0.716
1121,9/30/2020,Louisiana,LA,Claiborne,22027,,0.715,517,0.00517,23,0.00023,"33,659",0.111,0.28,0.9420000000000001,0.503,0.679,0.809,0.691,0.251
1122,9/30/2020,Louisiana,LA,Concordia,22029,,0.7040000000000001,513,0.00513,14,0.00014,"35,840",0.099,0.26,0.905,0.503,0.596,0.75,0.9059999999999999,0.215
1123,9/30/2020,Louisiana,LA,De Soto,22031,,0.951,909,0.00909,35,0.00035,"44,457",0.096,0.23,0.8690000000000001,0.9520000000000001,0.642,0.7390000000000001,0.929,0.653
1124,9/30/2020,Louisiana,LA,East Baton Rouge,22033,,0.4,15192,0.15192,442,0.00442,"52,945",0.086,0.2,0.374,0.22699999999999998,0.813,0.28600000000000003,0.966,0.053
1125,9/30/2020,Louisiana,LA,East Carroll,22035,,0.8079999999999999,550,0.0055,4,4e-05,"27,714",0.08199999999999999,0.37,0.863,0.16,0.746,0.9259999999999999,0.961,0.43200000000000005
1126,9/30/2020,Louisiana,LA,East Feliciana,22037,,0.733,1742,0.01742,72,0.00072,"45,174",0.08199999999999999,0.21,0.7979999999999999,0.35200000000000004,0.743,0.894,0.9470000000000001,0.179
1127,9/30/2020,Louisiana,LA,Evangeline,22039,,0.853,1334,0.01334,32,0.00032,"34,113",0.1,0.25,0.9790000000000001,0.968,0.7390000000000001,0.9079999999999999,0.8690000000000001,0.083
1128,9/30/2020,Louisiana,LA,Franklin,22041,,0.77,1215,0.01215,39,0.00039,"34,446",0.11699999999999999,0.25,0.9390000000000001,0.784,0.479,0.8140000000000001,0.7929999999999999,0.33399999999999996
1129,9/30/2020,Louisiana,LA,Grant,22043,,0.687,498,0.00498,30,0.0003,"43,502",0.094,0.22,0.82,0.18,0.5489999999999999,0.44799999999999995,0.688,0.664
1130,9/30/2020,Louisiana,LA,Iberia,22045,,0.83,2936,0.02936,89,0.00089,"42,909",0.10300000000000001,0.23,0.85,0.8240000000000001,0.7959999999999999,0.7879999999999999,0.977,0.22699999999999998
1131,9/30/2020,Louisiana,LA,Iberville,22047,,0.885,1417,0.01417,58,0.00058,"47,917",0.085,0.22,0.8,0.652,0.73,0.726,0.9229999999999999,0.501
1132,9/30/2020,Louisiana,LA,Jackson,22049,,0.879,662,0.00662,22,0.00022,"40,828",0.099,0.22,0.831,0.867,0.655,0.733,0.619,0.644
1133,9/30/2020,Louisiana,LA,Jefferson,22051,,0.418,17633,0.17633,569,0.00569,"50,871",0.11599999999999999,0.2,0.478,0.302,0.904,0.109,0.8440000000000001,0.052000000000000005
1134,9/30/2020,Louisiana,LA,Jefferson Davis,22053,,0.8290000000000001,1249,0.01249,39,0.00039,"44,492",0.10400000000000001,0.2,0.838,0.94,0.39899999999999997,0.691,0.941,0.406
1135,9/30/2020,Louisiana,LA,LaSalle,22059,,0.36200000000000004,425,0.00425,7,7e-05,"45,742",,,0.78,0.588,0.46,0.546,0.18,0.326
1136,9/30/2020,Louisiana,LA,Lafayette,22055,,0.239,8982,0.08982,132,0.00132,"57,821",0.10099999999999999,0.17,0.405,0.172,0.767,0.45399999999999996,0.527,0.073
1137,9/30/2020,Louisiana,LA,Lafourche,22057,,0.489,3683,0.03683,122,0.00122,"52,651",0.11900000000000001,0.18,0.721,0.552,0.569,0.48200000000000004,0.591,0.24100000000000002
1138,9/30/2020,Louisiana,LA,Lincoln,22061,,0.47,1353,0.01353,48,0.00048,"36,525",0.09699999999999999,0.23,0.718,0.179,0.677,0.8190000000000001,0.77,0.11
1139,9/30/2020,Louisiana,LA,Livingston,22063,,0.67,3810,0.0381,76,0.00076,"63,088",0.08900000000000001,0.18,0.413,0.35,0.374,0.484,0.9390000000000001,0.611
1140,9/30/2020,Louisiana,LA,Madison,22065,,0.8740000000000001,881,0.00881,8,8e-05,"28,452",0.09,0.31,0.981,0.585,0.743,0.966,0.32299999999999995,0.564
1141,9/30/2020,Louisiana,LA,Morehouse,22067,,0.6990000000000001,790,0.0079,22,0.00022,"34,023",0.092,0.28,0.8059999999999999,0.461,0.57,0.889,0.963,0.212
1142,9/30/2020,Louisiana,LA,Natchitoches,22069,,0.685,1176,0.01176,26,0.00026,"36,298",0.096,0.26,0.9420000000000001,0.41700000000000004,0.647,0.6829999999999999,0.716,0.276
1143,9/30/2020,Louisiana,LA,Orleans,22071,,0.515,12672,0.12672,587,0.00587,"38,855",0.099,0.21,0.6729999999999999,0.19,0.862,0.23800000000000002,0.976,0.092
1144,9/30/2020,Louisiana,LA,Ouachita,22073,,0.442,6294,0.06294,144,0.00144,"44,371",0.084,0.23,0.603,0.429,0.527,0.39299999999999996,0.951,0.083
1145,9/30/2020,Louisiana,LA,Plaquemines,22075,,0.7440000000000001,730,0.0073,19,0.00019,"58,643",0.11699999999999999,0.19,0.49700000000000005,0.494,0.7759999999999999,0.617,0.662,0.568
1146,9/30/2020,Louisiana,LA,Pointe Coupee,22077,,0.868,1061,0.01061,40,0.0004,"46,603",0.099,0.2,0.7979999999999999,0.9520000000000001,0.643,0.377,0.895,0.486
1147,9/30/2020,Louisiana,LA,Rapides,22079,,0.696,4259,0.04259,149,0.00149,"48,116",0.096,0.22,0.6559999999999999,0.893,0.615,0.616,0.993,0.14300000000000002
1148,9/30/2020,Louisiana,LA,Red River,22081,,0.642,359,0.00359,23,0.00023,"36,865",0.08800000000000001,0.22,0.779,0.72,0.675,0.47,0.754,0.35
1149,9/30/2020,Louisiana,LA,Richland,22083,,0.62,782,0.00782,12,0.00012,"35,103",0.098,0.25,0.8490000000000001,0.578,0.534,0.841,0.43200000000000005,0.40700000000000003
1150,9/30/2020,Louisiana,LA,Sabine,22085,,0.835,866,0.00866,14,0.00014,"36,423",0.126,0.2,0.815,0.769,0.5529999999999999,0.654,0.721,0.596
1151,9/30/2020,Louisiana,LA,St. Bernard,22087,,0.637,1426,0.01426,30,0.0003,"43,983",0.102,0.23,0.875,0.462,0.762,0.040999999999999995,0.7020000000000001,0.449
1152,9/30/2020,Louisiana,LA,St. Charles,22089,,0.408,1818,0.01818,60,0.0006,"67,585",0.07400000000000001,0.19,0.324,0.29600000000000004,0.5920000000000001,0.07,0.785,0.429
1153,9/30/2020,Louisiana,LA,St. Helena,22091,,0.965,417,0.00417,4,4e-05,"38,699",0.10099999999999999,0.27,0.96,0.9470000000000001,0.649,0.938,0.754,0.5379999999999999
1154,9/30/2020,Louisiana,LA,St. James,22093,,0.7659999999999999,813,0.00813,40,0.0004,"53,903",0.071,0.2,0.574,0.45899999999999996,0.648,0.38799999999999996,0.977,0.542
1155,9/30/2020,Louisiana,LA,St. John the Baptist,22095,,0.784,1593,0.01593,100,0.001,"50,830",0.086,0.22,0.69,0.522,0.816,0.09,0.951,0.5529999999999999
1156,9/30/2020,Louisiana,LA,St. Landry,22097,,0.87,3314,0.03314,124,0.00124,"36,624",0.098,0.25,0.898,0.748,0.7170000000000001,0.7340000000000001,0.995,0.306
1157,9/30/2020,Louisiana,LA,St. Martin,22099,,0.8009999999999999,2106,0.02106,61,0.00061,"46,229",0.099,0.2,0.763,0.649,0.7340000000000001,0.466,0.835,0.46799999999999997
1158,9/30/2020,Louisiana,LA,St. Mary,22101,,0.742,1934,0.01934,77,0.00077,"39,764",0.106,0.24,0.836,0.708,0.79,0.807,0.851,0.136
1159,9/30/2020,Louisiana,LA,St. Tammany,22103,,0.22399999999999998,6993,0.06993,255,0.00255,"67,054",0.08900000000000001,0.16,0.29100000000000004,0.359,0.6459999999999999,0.11199999999999999,0.6779999999999999,0.1
1160,9/30/2020,Louisiana,LA,Tangipahoa,22105,,0.6779999999999999,4514,0.04514,119,0.00119,"47,128",0.10099999999999999,0.22,0.821,0.778,0.6920000000000001,0.583,0.919,0.11900000000000001
1161,9/30/2020,Louisiana,LA,Tensas,22107,,0.9420000000000001,162,0.00162,2,2e-05,"28,962",0.11,0.35,0.996,0.647,0.649,0.62,0.731,0.705
1162,9/30/2020,Louisiana,LA,Terrebonne,22109,,0.6659999999999999,3650,0.0365,117,0.00117,"51,665",0.12,0.21,0.758,0.65,0.745,0.652,0.907,0.138
1163,9/30/2020,Louisiana,LA,Union,22111,,0.602,969,0.00969,44,0.00044,"43,584",0.102,0.21,0.688,0.622,0.5579999999999999,0.536,0.263,0.645
1164,9/30/2020,Louisiana,LA,Vermilion,22113,,0.722,2041,0.02041,61,0.00061,"48,263",0.107,0.21,0.777,0.727,0.633,0.787,0.462,0.495
1165,9/30/2020,Louisiana,LA,Vernon,22115,,0.46799999999999997,1069,0.01069,51,0.00051,"47,664",0.083,0.2,0.727,0.401,0.599,0.305,0.401,0.428
1166,9/30/2020,Louisiana,LA,Washington,22117,,0.88,1643,0.01643,67,0.00067,"36,850",0.10099999999999999,0.26,0.9520000000000001,0.924,0.8059999999999999,0.6409999999999999,0.9259999999999999,0.249
1167,9/30/2020,Louisiana,LA,Webster,22119,,0.612,1282,0.01282,25,0.00025,"35,070",0.094,0.23,0.826,0.78,0.507,0.883,0.721,0.102
1168,9/30/2020,Louisiana,LA,West Baton Rouge,22121,,0.75,912,0.00912,41,0.00041,"58,205",0.075,0.2,0.552,0.493,0.616,0.321,0.8640000000000001,0.664
1169,9/30/2020,Louisiana,LA,West Carroll,22123,,0.691,349,0.00349,10,0.0001,"39,332",0.10800000000000001,0.21,0.945,0.621,0.348,0.18600000000000003,0.7490000000000001,0.484
1170,9/30/2020,Louisiana,LA,West Feliciana,22125,,0.737,725,0.00725,25,0.00025,"60,296",0.069,0.21,0.594,0.162,0.73,0.818,0.932,0.457
1171,9/30/2020,Louisiana,LA,Winn,22127,,0.6759999999999999,634,0.00634,18,0.00018,"40,133",0.092,0.24,0.809,0.735,0.545,0.795,0.9159999999999999,0.131
1172,9/30/2020,Maine,ME,Androscoggin,23001,,0.161,737,0.00737,10,0.0001,"49,935",0.094,0.13,0.305,0.508,0.392,0.5529999999999999,0.414,0.021
1173,9/30/2020,Maine,ME,Aroostook,23003,"67,055",0.24100000000000002,43,0.00043,1,1e-05,"39,450",0.11800000000000001,0.17,0.606,0.7190000000000001,0.255,0.726,0.298,0.134
1174,9/30/2020,Maine,ME,Cumberland,23005,,0.069,2332,0.02332,70,0.0007,"71,586",0.092,0.09,0.052000000000000005,0.07200000000000001,0.33399999999999996,0.203,0.748,0.027000000000000003
1175,9/30/2020,Maine,ME,Franklin,23007,,0.17,62,0.00062,1,1e-05,"49,561",0.10800000000000001,0.14,0.405,0.29600000000000004,0.10099999999999999,0.2,0.787,0.115
1176,9/30/2020,Maine,ME,Hancock,23009,"54,987",0.27,54,0.00054,1,1e-05,"52,148",0.11800000000000001,0.13,0.182,0.29,0.133,0.7340000000000001,0.861,0.187
1177,9/30/2020,Maine,ME,Kennebec,23011,"122,302",0.085,215,0.00215,11,0.00011,"52,154",0.09699999999999999,0.12,0.317,0.376,0.21,0.5579999999999999,0.154,0.109
1178,9/30/2020,Maine,ME,Knox,23013,"39,772",0.154,41,0.00041,1,1e-05,"56,678",0.11699999999999999,0.11,0.17300000000000001,0.249,0.073,0.514,0.852,0.06
1179,9/30/2020,Maine,ME,Lincoln,23015,,0.26899999999999996,47,0.00047,1,1e-05,"56,211",0.136,0.11,0.188,0.524,0.08,0.446,0.745,0.26
1180,9/30/2020,Maine,ME,Oxford,23017,"57,975",0.18899999999999997,152,0.00152,1,1e-05,"44,243",0.113,0.14,0.569,0.5329999999999999,0.102,0.511,0.253,0.23800000000000002
1181,9/30/2020,Maine,ME,Penobscot,23019,,0.091,254,0.00254,6,6e-05,"47,840",0.109,0.15,0.39399999999999996,0.33,0.135,0.46299999999999997,0.285,0.039
1182,9/30/2020,Maine,ME,Piscataquis,23021,"16,785",0.278,9,9e-05,0,0.0,"40,066",0.122,0.15,0.703,0.88,0.096,0.41700000000000004,0.37200000000000005,0.18
1183,9/30/2020,Maine,ME,Sagadahoc,23023,"35,856",0.045,68,0.00068,0,0.0,"65,969",0.085,0.12,0.059000000000000004,0.198,0.209,0.242,0.20199999999999999,0.265
